Date,BBG_metals,BBG_agriculture,BBG_gold,BBG_silver,BBG_gas,CBOE_vix,CBOE_skew,ML_move_1M_volindex,ML_move_3M_volindex,RUSS3000_value,RUSS3000_growth,ISHARES_midcapetf,ISHARES_smallcapetf,US_EUR,US_GBP,US_AUS,US_CHF,US_YUAN,US_INDI,US_CAD
2005-11-24,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.4398495892431814,0.6493187989759627,0.47221779318897383,0.4013248274583721,0.4679705684098913,0.577281700517179,0.4631624604355755
2005-11-25,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.19868161015805955,0.2625989421715038,0.34141818076227076,0.37024272332249647,0.5322636571176123,0.5207141273769198,0.4794464972167166,0.6056254252516013,0.3889259437941768,0.6005065095830736,0.43519444932922285,0.38831865124449566,0.48913614193924126,0.5582354297952832,0.4878980601583345
2005-11-28,0.6006074415448979,0.46297773916038365,0.5813893810380433,0.6626061104235142,0.0009346127621536035,0.264490103084269,0.5659905723049379,0.36442490103407066,0.3556495550221615,0.48064093921961104,0.47078866236836225,0.44572496349462476,0.5247894281754026,0.5050347151094335,0.6577593695473991,0.5158129148617948,0.4287113702481858,0.45823923404543476,0.5555520754649943,0.4984141093485898
2005-11-29,0.4582705954923726,0.4736035545637762,0.5205524755052271,0.5519202933661642,0.0009761109683117676,0.2066186479873355,0.45381345056665584,0.4014584878608572,0.43235696942973334,0.5281736543436084,0.5102343528056672,0.49586989503272594,0.6042043782745503,0.41290512203642216,0.6213860993522111,0.42768718918402193,0.38511148302269094,0.4997251923065319,0.5941133342198548,0.4222230101815737
2005-11-30,0.47724147259850214,0.5072458241170751,0.45868636315207206,0.5641035661603538,0.0010378461998417458,0.21355859195919497,0.31394435655855524,0.35492944722819825,0.3913507679128628,0.49181922957186913,0.5008521163662383,0.4636889079653126,0.6020438678454009,0.47085829760015924,0.6992723609381113,0.464120744127721,0.40783240910123447,0.46776203765507407,0.5617243415149134,0.487827603654854
2005-12-01,0.5890926663704181,0.5346910891926734,0.5939705162454142,0.6552915299768214,0.001001474525735437,0.156872794162798,0.6367094827648263,0.36442490103407066,0.39351337757689486,0.5790151322715621,0.564513861486507,0.5374387693842202,0.6775052125503351,0.3674716615117469,0.6349032840485784,0.48923056386190245,0.37759824377425794,0.47474227919882045,0.5673799719250593,0.46905623450322365
2005-12-02,0.4428365801634776,0.4851866215544635,0.5183254749844001,0.5886428708574456,0.001034827053538907,0.18961409503252769,0.4561548636194234,0.28603250145035164,0.30080001165159964,0.5210169121067728,0.5176008170555455,0.47309704575558265,0.5992423235064395,0.4232431850402633,0.6395338171652576,0.5208900540947335,0.4042614861293081,0.4781281414379429,0.5293396917471553,0.508034650076317
2005-12-05,0.5201589230864175,0.6088132442032245,0.5722465481157989,0.605331094110237,0.0009489907303190572,0.2406232500710426,0.4230214999029792,0.3300004604352596,0.3880951057786111,0.5188290416239586,0.4941184784855595,0.46902677709594226,0.5701463383098772,0.5122901760976675,0.6668493458038852,0.4825551105747278,0.43397040744905296,0.47156813595733316,0.5474056749384614,0.5105627805623625
2005-12-06,0.4337641428395088,0.40769541584159597,0.5235623397501364,0.5928349078592676,0.0009554969377662305,0.19895902062029786,0.3204974989978716,0.35612163862184537,0.39034438860127624,0.5267705821516456,0.5186848916071174,0.481776682376971,0.602926923403474,0.4603548215951025,0.6436761406259124,0.4820668748527502,0.4211137256652923,0.4857477066288317,0.6117363082942778,0.45628213278578034
2005-12-07,0.5249734748269386,0.45343353426675786,0.5533008000314427,0.6029626095720642,0.000982770317676589,0.24317474454915766,0.5537040067858119,0.4500391858691877,0.3911847842238051,0.49671832872146954,0.49455705081422047,0.4580036051204735,0.5695394807567115,0.3893766655023908,0.6127900498337913,0.4136083135221607,0.3787094169101012,0.4846865277553461,0.5650174736524385,0.43058391156857495
2005-12-08,0.460948994544105,0.5447560698301946,0.5624071317065291,0.6128576907715635,0.001058454581393176,0.20540633698821223,0.4636857333386627,0.3486789384204109,0.3880951057786111,0.5253055993735449,0.507517631980244,0.47770002616673307,0.6076841645830869,0.5472554507247066,0.7162746738172194,0.47711457123305323,0.44840160698738507,0.46776336867222906,0.5775413740403562,0.46215848477865185
2005-12-09,0.4897226924773763,0.4744031885436917,0.589129737189451,0.60947894630484,0.0009236913734402437,0.17437312080548215,0.41185457844635187,0.5157065786664397,0.36565549844066375,0.5334823899301967,0.5263033016802249,0.5068354045470355,0.6055415326079707,0.4518042818500908,0.6637706714234797,0.46785395664702856,0.40036683922261124,0.48214773632458824,0.5910684758164616,0.48980788019604815
2005-12-12,0.36564780305064987,0.6724202385284364,0.5253511175488504,0.4969058463442446,0.0010021698041572978,0.19074595640374906,0.39900207345088734,0.25659928748401106,0.4320093467741712,0.5235828621538282,0.5185875493890136,0.4730878127707237,0.5935202102619088,0.5631935323828992,0.7129621375175738,0.4963243194593319,0.4454107688824944,0.47897352660850184,0.6064006869942562,0.5288979025421878
2005-12-13,0.5195403531756501,0.5387305897989748,0.43474994916186716,0.46385208162526803,0.000999906194043305,0.18208943525200474,0.6474966526948249,0.29046031349359125,0.34863337434250985,0.5524949510175183,0.5235152944452998,0.5043634036931837,0.5987305875100142,0.4231653232379282,0.6245617915660759,0.45615193316860414,0.38475204293463683,0.4738970306157773,0.5507327884410387,0.4667049444391268
2005-12-14,0.34920204180095155,0.4562083722047653,0.3586350885735792,0.5266582934803267,0.0009242209840362505,0.16464826542080846,0.2505963460025069,0.41578919793718133,0.39969216706812605,0.5454765649053733,0.522032781790907,0.5082600165400543,0.6002845374127692,0.5400105933108653,0.6557801614083004,0.46948583546287526,0.4547848256496536,0.48235802129412797,0.6961034935135506,0.44068885878882824
2005-12-15,0.46422563299284353,0.46748874965736187,0.47970173997136223,0.6365742265617015,0.0009150878200840009,0.22014204248759855,0.5630901237605255,0.37037127831165506,0.37486901225441216,0.5093888577306602,0.5073649665848136,0.45941526758687357,0.5540443376318118,0.36410669092463993,0.5884363586943689,0.4049484739006375,0.3646071277580623,0.4747432909242419,0.6666885036935373,0.38636573151578363
2005-12-16,0.5284999589225672,0.5524397729292566,0.5031861976767332,0.5586914087680258,0.0009565370342226791,0.20049977332272972,0.36175209626541804,0.3466609340826352,0.3880951057786111,0.5109986707991105,0.5007067200119077,0.4783015178404635,0.5798752638028657,0.49998841195625515,0.6799366101960607,0.4329999657533863,0.4045277551034542,0.4815110775566453,0.5973658175616132,0.4383497240694934
2005-12-19,0.41686029379473544,0.617264104504669,0.5140663402866881,0.5893359759338764,0.0009935048789421943,0.2488586820737613,0.427363318244428,0.3124497854650852,0.33176448598186015,0.5046530927373322,0.4715737525319475,0.4403316575345013,0.5340060441994336,0.43305833783195774,0.592918230896726,0.42274137447624066,0.38794239313516554,0.47812680167185606,0.6487011006341366,0.350597562997747
2005-12-20,0.43651603867514954,0.48258246369154667,0.41259715099596117,0.4784512324631478,0.0009730788676221572,0.1922087501579518,0.4994223923929842,0.3353634825912824,0.3666107292119138,0.5234873764054374,0.511699721467097,0.4765557895924103,0.5967299185939395,0.33983020424620697,0.6244907001604086,0.4110350651766779,0.3524011553209881,0.4719948714876472,0.516300402832768,0.40708523467714747
2005-12-21,0.4695289665705668,0.4769423141639086,0.49209702555072155,0.587154453143764,0.0009803331032154346,0.18031726687394714,0.34110708009073115,0.3665445498474482,0.3804738453348045,0.5347798674606713,0.5291781249631339,0.4962855885212829,0.6255905311447691,0.36909762076241126,0.5429757907690729,0.45942570256349397,0.3683757239106671,0.466707169436293,0.5835072170195793,0.5467717902448793
2005-12-22,0.4912090430763282,0.6042717963887738,0.6176817312029844,0.6264768181735095,0.0008820178716425576,0.17057375211233639,0.4643904778815104,0.3665413576052591,0.358683045364058,0.5416410060629985,0.5314374556768662,0.4904400585485094,0.6199608756656304,0.49614898872711916,0.6238580099395389,0.44315271818449,0.41563683169548826,0.47643515559427935,0.5911047862545722,0.4431662927651189
2005-12-23,0.4868507783334123,0.5048355940464305,0.5129567488141803,0.5969869931105167,0.0009230497960763998,0.20237081209605062,0.4731738346080344,0.39401073605026254,0.3895851663677525,0.5257585831916726,0.516634705182262,0.43965334580761434,0.5977951175878642,0.4468178774151808,0.6187595634371762,0.43322068788769674,0.40002874012595246,0.48087784318969984,0.5823257246581169,0.4703375370303474
2005-12-26,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.4438421395467247,0.6372182160598328,0.48184283697853403,0.40197504648342997,0.4719932216110791,0.5936487391663134,0.44667782540070006
2005-12-27,0.47651894427657154,0.5305057459915592,0.5654863505734274,0.6351560372099448,0.000877693619758187,0.2909052259311399,0.3363575104682595,0.374773407390986,0.39583829832789197,0.4823376036786814,0.46994776135855654,0.45734643652149326,0.5446131901548208,0.43789216816396037,0.6372182160598328,0.40394155904241685,0.39743187680250674,0.4813009562940267,0.5446612375493303,0.37101982213706336
2005-12-28,0.45177751999155064,0.5213488847729797,0.5771354213462955,0.6168327012446947,0.0010052064884120912,0.19061150124334397,0.4427319787393656,0.4034617666804347,0.4073867664882595,0.529265525244451,0.5211710329906345,0.4794496760214951,0.6185549869928191,0.49642680373901565,0.6131665522623325,0.502363221155808,0.4208140578971678,0.478550328081871,0.6011674224123003,0.5637699605573634
2005-12-29,0.43136995507430836,0.3938722088897958,0.5234721795038467,0.5526251172864807,0.000938557952019898,0.2194893806937816,0.4551818500239585,0.38241628719256565,0.3880951057786111,0.5156665620100458,0.49621036351983566,0.4736082984361686,0.5787023217688672,0.37321798993797023,0.6307232694002877,0.4939070812689866,0.3777067127301685,0.4872216640030184,0.5730004291985663,0.4626556200151783
2005-12-30,0.45857136423923917,0.5644576440214322,0.5255348295427167,0.5746740266011946,0.0009687295650871115,0.23100240802135497,0.3796110911527868,0.382188867985506,0.4693148159807049,0.5068621218419903,0.486764094321127,0.46190514426480017,0.5669573616116952,0.3956470489976067,0.5958954118462821,0.46971718026296816,0.39156948970444255,0.4819318956739992,0.6075343886399801,0.48916191950172205
2006-01-02,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.4438421395467247,0.6372182160598328,0.45813845374074597,0.40197504648342997,0.4709395690987823,0.5601351240190935,0.4537227457720839
2006-01-03,0.4818528019173997,0.6166747312315402,0.6556345156584186,0.6708532044240655,0.0009164392947131374,0.1506338078215569,0.4669422720837246,0.38781453481940953,0.3880951057786111,0.5968155924543203,0.571616270035059,0.5264583724879631,0.6630638907892552,0.6254415748519178,0.74269431854311,0.5181524148309106,0.4906087905673544,0.47643515559427935,0.6100726300878853,0.5343690044370848
2006-01-04,0.5272792564814891,0.5589369238222982,0.542579045788753,0.5753054288752857,0.0009250306124022205,0.21793178577629854,0.44528846816724327,0.391266074684504,0.3298684985601965,0.5374925922950614,0.5338084408215145,0.5067930008035663,0.6092837368379371,0.5529148887925901,0.7316501919356616,0.5295436299434552,0.4554353248215724,0.488062874993686,0.6453132939692448,0.5586782795079849
2006-01-05,0.42927734712391663,0.4406373433584404,0.4312796615435559,0.46692089303198603,0.000903197275126464,0.2000746095932769,0.4357357386802041,0.330561595895056,0.35602244370481023,0.5262129870770019,0.5143038170500834,0.4800144535926527,0.6076494773480146,0.4477365976601555,0.6180965645515627,0.4594644880395111,0.4117926708111166,0.4846766061590214,0.6039688907499018,0.29233491719155164
2006-01-06,0.4796702324113351,0.44612750700835047,0.6494017121842787,0.6812714744785988,0.000982154325399526,0.18482886976808077,0.5263647266868826,0.2911705358705229,0.31562865552202696,0.5613479378529016,0.5536279642485527,0.5210387218404513,0.6352314802583949,0.49639993307222424,0.7116059815307177,0.5170661082147113,0.43579454014628766,0.47368886973577223,0.6489780799558942,0.41963656457945286
2006-01-09,0.49568258987312247,0.3907364263658091,0.6058726420781386,0.6112263157125478,0.0009427928393875186,0.21185056851575917,0.3933522758567584,0.27900704161684564,0.31321966226383663,0.5395048946608816,0.5331672086744216,0.49946033460291894,0.6285944268301628,0.3750455903308949,0.6014969258657185,0.4628163848148877,0.3712105888154938,0.4848861522342222,0.6111497349176686,0.43150653016809987
2006-01-10,0.47733139105246947,0.4897812784945079,0.4630726607332703,0.4786332998228121,0.0009661978035441128,0.18699915272033363,0.4826793741809279,0.3774171398316279,0.4181267802658977,0.5275687236102709,0.5135030891233068,0.4999267441568384,0.6160102064506455,0.4379941634499716,0.6413059563138678,0.41572992424009586,0.3943937269195137,0.47136619351135955,0.5875217993874519,0.49563537652457734
2006-01-11,0.45587560343179623,0.46941304878582374,0.5550718125975321,0.5896929112666583,0.0009562824820432693,0.20878403835184278,0.5050911049564507,0.3429695244956109,0.37093712000852025,0.5362783777826655,0.5230844044273977,0.48057019921407934,0.5864059010025992,0.47212140857656526,0.6181518231772944,0.514454935801856,0.40577152685622503,0.46333780156073034,0.6431272939825268,0.5205958099104173
2006-01-12,0.4633701374349479,0.4389301424912553,0.5029194580962574,0.570005382396392,0.0009389801138785768,0.22008075906874847,0.42385267456739006,0.37314010824814275,0.4179591226274478,0.4975612294144155,0.48473597101298604,0.4528280763516485,0.5711195191540013,0.38547355223727087,0.6426787522665001,0.4224384993867362,0.3754200715705401,0.4836211697436388,0.5450167298424189,0.4219549307213197
2006-01-13,0.5207849821796553,0.5675981221675586,0.5876075282779702,0.6092063952254799,0.0009510022484855123,0.20555479493089449,0.45507382160945825,0.36442490103407066,0.3880951057786111,0.5371542915442021,0.5105568898050862,0.4817077535921293,0.6012015452729947,0.4800154959751919,0.6763254039694231,0.5001009892324386,0.4115101712145607,0.47115277126073624,0.5677293623419647,0.4825610538203615
2006-01-16,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.4877019602723749,0.6218323389724715,0.45906822506707895,0.4140296266766204,0.47685783160534395,0.5546577118605667,0.49476562942436025
2006-01-17,0.4311938836629224,0.4480982115369411,0.4864598353339519,0.540516665638862,0.001010792241952288,0.2454206721815877,0.3519658402957144,0.33410967717310364,0.37041116522308115,0.5114369041958056,0.4920756412694187,0.46464364002079855,0.5705221340189118,0.3904347176224511,0.6036668727583862,0.4415754385632736,0.38362069413716443,0.4698837831702031,0.556759613092855,0.40298250485030307
2006-01-18,0.4998668197218927,0.3997079604697613,0.4141516119369732,0.5006736895493948,0.0009210077629024967,0.22337443132479423,0.4429614333726025,0.43081831032237494,0.4168634736756368,0.5109387482620386,0.49427855797480363,0.4703029993241826,0.5935202102619088,0.47798360678073903,0.6517879213647613,0.4214572600866522,0.4197625129782664,0.4798173552812105,0.5695352512864577,0.3473293420912891
